	x
403	Group5
404	Group3
405	Group3
406	Group4
407	Group5
408	Group5
409	Group5
410	Group2
411	Group5
412	Group5
413	Group4
414	Group2
415	Group1
416	Group3
417	Group5
418	Group3
419	Group5
420	Group4
421	Group5
422	Group3
423	Group4
424	Group5
425	Group5
426	Group5
427	Group1
428	Group5
429	Group3
430	Group3
431	Group5
432	Group5
433	Group5
434	Group5
435	Group4
436	Group2
437	Group4
438	Group5
439	Group3
440	Group3
441	Group5
442	Group4
443	Group3
444	Group5
445	Group5
446	Group4
447	Group1
448	Group4
449	Group5
450	Group1
451	Group5
452	Group5
453	Group5
454	Group1
455	Group1
456	Group2
457	Group5
458	Group5
459	Group4
460	Group3
461	Group3
462	Group4
463	Group5
464	Group3
465	Group4
466	Group1
467	Group3
468	Group5
469	Group3
470	Group1
471	Group5
472	Group1
473	Group2
474	Group5
475	Group3
476	Group4
477	Group3
478	Group5
479	Group2
480	Group4
481	Group5
482	Group4
483	Group3
484	Group4
485	Group3
486	Group1
487	Group2
488	Group3
489	Group5
490	Group4
491	Group5
492	Group5
493	Group5
494	Group5
495	Group4
496	Group3
497	Group5
498	Group5
499	Group5
500	Group2
501	Group5
502	Group3
503	Group5
504	Group2
505	Group4
506	Group5
507	Group3
508	Group3
509	Group1
510	Group5
511	Group5
512	Group5
513	Group1
514	Group2
515	Group1
516	Group3
517	Group5
518	Group3
519	Group3
520	Group5
521	Group3
522	Group5
523	Group2
524	Group3
525	Group3
526	Group5
527	Group2
528	Group5
529	Group2
530	Group5
531	Group5
532	Group4
533	Group5
534	Group4
535	Group3
536	Group5
537	Group3
538	Group3
539	Group3
540	Group5
541	Group5
542	Group5
543	Group1
544	Group5
545	Group3
546	Group5
547	Group5
548	Group2
549	Group1
550	Group3
551	Group5
552	Group4
553	Group1
554	Group5
555	Group4
556	Group2
557	Group3
558	Group5
559	Group5
560	Group4
561	Group4
562	Group5
563	Group5
564	Group4
565	Group2
566	Group3
567	Group4
568	Group5
569	Group2
570	Group3
571	Group5
572	Group3
573	Group5
574	Group5
575	Group5
576	Group5
577	Group5
578	Group3
579	Group4
580	Group3
581	Group3
582	Group5
583	Group5
584	Group4
585	Group5
586	Group3
587	Group5
588	Group5
589	Group3
590	Group3
591	Group5
592	Group5
593	Group3
594	Group5
595	Group4
596	Group4
597	Group5
598	Group3
599	Group5
600	Group3
601	Group4
602	Group5
603	Group3
604	Group1
605	Group5
606	Group5
607	Group4
608	Group3
609	Group5
610	Group4
611	Group5
612	Group1
613	Group5
614	Group4
615	Group5
616	Group4
617	Group3
618	Group1
619	Group5
620	Group3
621	Group5
622	Group5
623	Group5
624	Group5
625	Group4
626	Group4
627	Group4
628	Group5
629	Group5
630	Group3
631	Group4
632	Group3
633	Group5
634	Group4
635	Group4
636	Group4
637	Group5
638	Group4
639	Group5
640	Group5
641	Group5
642	Group4
643	Group2
644	Group5
645	Group5
646	Group5
647	Group3
648	Group4
649	Group3
650	Group4
651	Group5
652	Group3
653	Group1
654	Group4
655	Group1
656	Group1
657	Group4
658	Group3
659	Group4
660	Group5
661	Group2
662	Group1
663	Group2
664	Group5
665	Group5
666	Group4
667	Group4
668	Group5
669	Group2
670	Group5
671	Group2
672	Group5
673	Group1
674	Group3
675	Group2
676	Group4
677	Group5
678	Group5
679	Group2
680	Group3
681	Group1
682	Group5
683	Group3
684	Group5
685	Group5
686	Group2
687	Group5
688	Group5
689	Group4
690	Group1
691	Group5
692	Group5
693	Group5
694	Group2
695	Group3
696	Group3
697	Group3
698	Group3
699	Group5
700	Group5
701	Group3
702	Group3
703	Group5
704	Group5
705	Group4
706	Group1
707	Group3
708	Group5
709	Group4
710	Group1
711	Group1
712	Group1
713	Group5
714	Group5
715	Group5
716	Group5
717	Group4
718	Group3
719	Group3
720	Group2
721	Group5
722	Group5
723	Group3
724	Group2
725	Group2
726	Group3
727	Group4
728	Group5
729	Group3
730	Group4
731	Group5
732	Group4
733	Group5
734	Group5
735	Group5
736	Group2
737	Group2
738	Group3
739	Group3
740	Group4
741	Group1
742	Group5
743	Group5
744	Group3
745	Group5
746	Group3
747	Group3
748	Group4
749	Group2
750	Group5
751	Group5
752	Group1
753	Group2
754	Group4
755	Group5
756	Group2
757	Group2
758	Group5
759	Group3
760	Group3
761	Group3
762	Group5
763	Group5
764	Group3
765	Group5
766	Group2
767	Group3
768	Group4
769	Group5
770	Group4
771	Group3
772	Group5
773	Group1
774	Group3
775	Group5
776	Group4
777	Group4
778	Group5
779	Group3
780	Group4
781	Group5
782	Group5
783	Group1
784	Group5
785	Group5
786	Group4
787	Group3
788	Group5
789	Group5
790	Group2
791	Group5
792	Group5
793	Group1
794	Group5
795	Group1
796	Group5
797	Group2
798	Group4
799	Group3
800	Group3
801	Group5
802	Group5
803	Group5
804	Group5
805	Group4
806	Group5
807	Group5
808	Group5
809	Group5
810	Group5
811	Group5
812	Group5
813	Group4
814	Group4
815	Group2
816	Group5
817	Group5
818	Group4
819	Group2
820	Group4
821	Group5
822	Group3
823	Group3
824	Group5
825	Group1
826	Group3
827	Group4
828	Group3
829	Group5
830	Group5
831	Group3
832	Group5
833	Group5
834	Group3
835	Group3
836	Group5
837	Group5
838	Group3
839	Group2
840	Group5
841	Group5
842	Group5
843	Group1
844	Group4
845	Group1
846	Group5
847	Group5
848	Group4
849	Group5
850	Group3
851	Group4
852	Group5
853	Group2
854	Group1
855	Group4
856	Group1
857	Group3
858	Group1
859	Group3
860	Group2
861	Group4
862	Group5
863	Group4
864	Group2
865	Group3
866	Group5
867	Group5
868	Group4
869	Group1
870	Group3
871	Group5
872	Group5
873	Group5
874	Group4
875	Group1
876	Group4
877	Group4
878	Group5
879	Group4
880	Group5
881	Group5
882	Group5
883	Group4
884	Group5
885	Group4
886	Group4
887	Group2
888	Group5
889	Group1
890	Group5
891	Group4
892	Group5
893	Group3
894	Group3
895	Group3
896	Group5
897	Group4
898	Group4
899	Group5
900	Group5
901	Group4
902	Group2
903	Group5
904	Group2
905	Group2
906	Group1
907	Group5
908	Group4
909	Group4
910	Group5
911	Group4
912	Group4
913	Group3
914	Group3
915	Group5
916	Group2
917	Group5
918	Group3
919	Group5
920	Group5
921	Group3
922	Group4
923	Group5
924	Group3
925	Group3
926	Group5
927	Group3
928	Group5
929	Group5
930	Group3
931	Group1
932	Group5
933	Group3
934	Group5
935	Group3
936	Group4
937	Group5
938	Group4
939	Group4
940	Group5
941	Group2
942	Group3
943	Group4
944	Group5
945	Group4
946	Group5
947	Group5
948	Group4
949	Group5
950	Group5
951	Group2
952	Group5
953	Group5
954	Group2
955	Group5
956	Group5
957	Group3
958	Group5
959	Group4
960	Group3
961	Group4
962	Group2
963	Group5
964	Group4
965	Group3
966	Group4
967	Group1
968	Group5
969	Group5
970	Group5
971	Group5
972	Group5
973	Group4
974	Group2
975	Group1
976	Group5
977	Group5
978	Group1
979	Group5
980	Group1
981	Group5
982	Group5
983	Group4
984	Group2
985	Group5
986	Group5
987	Group5
988	Group2
989	Group1
990	Group4
991	Group5
992	Group1
993	Group2
994	Group5
995	Group4
996	Group5
997	Group5
998	Group4
999	Group5
1000	Group4
